4572,4.3,15.0,0.0,-112.5,7.0,0.0,-22.5,4.0,4.0,100.0,100.0,1021.5,1019.0,9.5,13.8,0,-0.11601657119680615,8.83298293212149,1
1860,17.6,21.6,1.6,-112.5,17.0,15.059824751286195,135.0,0.0,9.0,94.0,81.0,1016.7,1016.9,19.1,21.0,1,-0.5763353382527138,5.8982023925364935,1
1563,3.1,13.8,0.0,-22.5,13.0,15.059824751286195,112.5,0.0,7.0,100.0,80.0,1021.1,1019.6,7.8,13.2,0,-0.5763353382527138,5.8982023925364935,0
1466,13.5,30.9,0.0,67.5,31.0,135.0,45.0,6.0,19.0,66.0,28.0,1021.0,1017.0,18.7,29.5,0,-0.5763353382527138,5.8982023925364935,0
1571,3.1,15.5,0.6,-157.5,15.0,-67.5,-112.5,2.0,11.0,100.0,63.0,1016.5,1016.0,7.0,14.5,0,-0.5763353382527138,5.8982023925364935,0
3681,13.8,20.5,28.6,67.5,33.0,112.5,67.5,7.0,17.0,100.0,65.0,1026.9,1022.9,15.9,20.0,1,-0.11601657119680615,8.83298293212149,1
1215,4.6,18.4,0.0,157.5,26.0,67.5,157.5,4.0,11.0,97.0,47.0,1023.3,1020.7,10.2,17.8,0,-0.5763353382527138,5.8982023925364935,0
869,2.7,16.0,0.0,180.0,13.0,15.059824751286195,157.5,0.0,6.0,91.0,55.0,1031.5,1028.8,6.6,15.9,0,-0.5763353382527138,5.8982023925364935,0
6378,21.4,28.1,0.6,-135.0,44.0,-157.5,-90.0,7.0,17.0,73.0,65.0,1011.5,1011.3,24.0,23.7,0,0.3451591100052795,4.063503289178154,1
181,1.7,17.1,0.0,-45.0,44.0,15.059824751286195,135.0,0.0,9.0,73.0,46.0,1034.1,1029.9,8.0,16.8,0,-0.5763353382527138,5.8982023925364935,1
5436,16.8,23.0,1.0,-157.5,56.0,180.0,-157.5,6.0,19.0,86.0,79.0,1017.6499397983052,1015.2558888309618,19.8,19.2,0,-0.11601657119680615,8.83298293212149,1
897,1.0,16.1,0.0,112.5,46.0,15.059824751286195,90.0,0.0,6.0,89.0,52.0,1023.6,1018.4,4.8,16.0,0,-0.5763353382527138,5.8982023925364935,0
6792,26.0,32.7,0.0,45.0,56.0,22.5,22.5,26.0,17.0,55.0,46.0,1005.5,1003.7,26.1,31.8,0,0.3451591100052795,4.063503289178154,1
1144,15.9,31.2,0.0,112.5,28.0,67.5,180.0,6.0,6.0,68.0,40.0,1016.2,1013.9,22.0,29.6,0,-0.5763353382527138,5.8982023925364935,0
10,13.4,30.4,0.0,0.0,30.0,157.5,112.5,17.0,6.0,48.0,22.0,1011.8,1008.7,20.4,28.8,0,-0.5763353382527138,5.8982023925364935,1
391,17.6,27.3,0.0,67.5,24.0,180.0,45.0,11.0,15.0,61.0,74.0,1016.3,1013.9,22.1,22.7,0,-0.5763353382527138,5.8982023925364935,0
9,13.1,30.1,1.4,-90.0,28.0,180.0,157.5,15.0,11.0,58.0,27.0,1007.0,1005.7,20.1,28.2,1,-0.5763353382527138,5.8982023925364935,0
483,18.2,26.3,11.0,-67.5,26.0,-90.0,-67.5,7.0,20.0,94.0,61.0,1015.8,1014.9,18.2,24.8,1,-0.5763353382527138,5.8982023925364935,0
3471,19.8,30.8,0.0,0.0,43.0,22.5,0.0,13.0,28.0,82.0,52.0,1011.8,1009.3,23.4,29.0,0,-0.11601657119680615,8.83298293212149,1
4498,17.0,31.8,0.0,-67.5,33.0,15.059824751286195,-22.5,0.0,7.0,89.0,44.0,1016.4,1011.9,20.8,29.8,0,-0.11601657119680615,8.83298293212149,1
3130,17.6,22.9,32.0,135.0,50.0,90.0,112.5,20.0,19.0,97.0,78.0,1021.9,1021.4,19.0,22.6,1,-0.11601657119680615,8.83298293212149,1
3437,19.0,27.7,1.4,135.0,44.0,112.5,135.0,17.0,22.0,61.0,54.0,1018.4,1016.5,23.2,25.8,1,-0.11601657119680615,8.83298293212149,1
1692,11.2,17.7,0.0,-67.5,69.0,-67.5,-67.5,26.0,46.0,62.0,43.0,1006.3,1012.0,13.9,14.8,0,-0.5763353382527138,5.8982023925364935,0
4869,16.1,29.1,0.2,180.0,43.0,15.059824751286195,22.5,0.0,6.0,99.0,58.0,1017.2,1014.6,19.4,27.9,0,-0.11601657119680615,8.83298293212149,1
715,11.4,20.8,0.0,-90.0,33.0,-90.0,-112.5,11.0,19.0,56.0,42.0,1015.4,1013.8,15.8,19.8,0,-0.5763353382527138,5.8982023925364935,0
1245,1.7,17.4,0.0,-90.0,15.0,15.059824751286195,-90.0,0.0,9.0,92.0,56.0,1033.8,1031.9,7.3,16.4,0,-0.5763353382527138,5.8982023925364935,0
1701,5.0,19.7,0.0,-67.5,37.0,-90.0,-112.5,11.0,19.0,61.0,46.0,1024.2,1022.3,12.9,18.7,0,-0.5763353382527138,5.8982023925364935,0
269,1.1,16.7,0.4,0.0,30.0,67.5,0.0,11.0,19.0,72.0,49.0,1018.5,1014.6,8.9,16.2,0,-0.5763353382527138,5.8982023925364935,0
1041,15.8,28.5,5.4,90.0,30.0,67.5,90.0,4.0,17.0,83.0,47.0,1013.1,1011.0,21.4,27.5,1,-0.5763353382527138,5.8982023925364935,0
1040,13.8,32.9,0.0,-45.0,50.0,112.5,-22.5,7.0,15.0,63.0,44.0,1011.2,1006.4,21.7,27.1,0,-0.5763353382527138,5.8982023925364935,1
360,21.0,34.5,0.0,0.0,78.0,135.0,-67.5,13.0,39.0,48.0,70.0,1012.2,1008.4,28.2,25.2,0,-0.5763353382527138,5.8982023925364935,1
1071,12.6,26.6,0.0,-90.0,28.0,22.5,-157.5,17.0,13.0,49.0,38.0,1014.9,1010.4,18.3,25.2,0,-0.5763353382527138,5.8982023925364935,0
706,9.3,24.5,0.0,-90.0,54.0,135.0,0.0,9.0,19.0,73.0,46.0,1018.3,1013.8,15.9,24.1,0,-0.5763353382527138,5.8982023925364935,1
4168,16.8,28.2,1.8,22.5,24.0,22.5,67.5,13.0,6.0,86.0,63.0,1014.2,1009.6,20.2,27.8,1,-0.11601657119680615,8.83298293212149,1
1381,5.0,17.9,7.6,-90.0,46.0,157.5,-112.5,7.0,19.0,48.0,41.0,1015.5,1016.1,11.4,17.1,1,-0.5763353382527138,5.8982023925364935,0
5593,15.1,28.1,0.0,112.5,31.0,-22.5,90.0,6.0,19.0,98.0,60.0,1018.2,1016.1,19.9,25.7,0,-0.11601657119680615,8.83298293212149,1
2052,8.2,30.3,0.0,22.5,48.0,157.5,-22.5,6.0,22.0,67.0,32.0,1013.9,1007.5,16.1,29.3,0,-0.5763353382527138,5.8982023925364935,1
1590,6.1,13.0,2.2,-67.5,39.0,0.0,90.0,11.0,7.0,91.0,74.0,1028.1,1027.4,8.2,11.5,1,-0.5763353382527138,5.8982023925364935,1
2761,5.3,14.9,0.0,67.5,26.0,67.5,45.0,13.0,13.0,74.0,59.0,1018.1,1015.4,11.8,14.3,0,-0.5763353382527138,5.8982023925364935,1
969,0.8,16.8,0.0,-112.5,31.0,112.5,-90.0,2.0,17.0,71.0,42.0,1023.7,1019.9,8.2,16.4,0,-0.5763353382527138,5.8982023925364935,0
5427,16.4,19.7,5.4,180.0,26.0,180.0,-135.0,15.0,11.0,82.0,95.0,1017.6499397983052,1015.2558888309618,17.4,17.7,1,-0.11601657119680615,8.83298293212149,1
1235,2.6,17.8,0.0,45.0,17.0,15.059824751286195,135.0,0.0,7.0,97.0,59.0,1025.3,1022.5,7.2,16.6,0,-0.5763353382527138,5.8982023925364935,0
1867,15.7,17.6,12.4,90.0,20.0,112.5,90.0,11.0,13.0,100.0,100.0,1015.2,1010.5,16.5,17.3,1,-0.5763353382527138,5.8982023925364935,1
986,12.19403438096892,15.8,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,-22.5,14.043425914971502,9.0,68.88083133761887,47.0,1017.6499397983052,1023.9,16.990631415587398,15.1,1,-0.5763353382527138,5.8982023925364935,1
6969,7.4,13.0,2.3609181499166656,-67.5,28.0,-112.5,-90.0,13.0,15.0,90.0,51.0,1013.0,1011.1,8.2,12.5,1,0.3451591100052795,4.063503289178154,1
7059,19.7,35.3,0.0,45.0,39.0,22.5,-67.5,13.0,20.0,65.0,25.0,1012.3,1008.5,23.8,34.7,0,0.3451591100052795,4.063503289178154,1
1756,22.2,40.7,0.2,-135.0,46.0,157.5,-45.0,7.0,17.0,45.0,14.0,1015.1,1009.9,28.6,39.2,0,-0.5763353382527138,5.8982023925364935,0
1663,11.2,18.7,0.2,-67.5,70.0,-67.5,-45.0,11.0,11.0,92.0,76.0,1003.0,999.6,13.3,16.0,0,-0.5763353382527138,5.8982023925364935,1
41,16.9,32.0,0.0,180.0,31.0,157.5,0.0,13.0,17.0,52.0,31.0,1009.9,1006.8,22.8,30.0,0,-0.5763353382527138,5.8982023925364935,0
883,2.9,17.6,0.0,0.0,15.0,-22.5,157.5,7.0,9.0,99.0,58.0,1027.8,1023.4,7.7,17.3,0,-0.5763353382527138,5.8982023925364935,0
24,12.6,32.4,0.0,-90.0,43.0,90.0,-90.0,4.0,19.0,49.0,17.0,1012.9,1010.1,21.5,31.2,0,-0.5763353382527138,5.8982023925364935,0
6729,19.6,35.5,0.0,22.5,43.0,22.5,0.0,20.0,17.0,50.0,25.0,1012.0,1007.7,26.0,34.6,0,0.3451591100052795,4.063503289178154,1
1154,18.8,26.6,38.4,22.5,48.0,22.5,-157.5,4.0,2.0,100.0,64.0,1012.0,1010.3,19.5,26.1,1,-0.5763353382527138,5.8982023925364935,0
682,12.7,19.1,19.0,-90.0,24.0,-22.5,-90.0,4.0,6.0,92.0,69.0,1013.6,1010.3,14.0,18.0,1,-0.5763353382527138,5.8982023925364935,1
6825,19.3,30.5,4.8,67.5,48.0,45.0,-22.5,15.0,9.0,87.0,62.0,1013.9,1011.7,21.7,28.4,1,0.3451591100052795,4.063503289178154,1
1641,8.1,17.8,0.4,67.5,17.0,22.5,112.5,2.0,7.0,91.0,60.0,1023.9,1019.7,10.6,17.2,0,-0.5763353382527138,5.8982023925364935,0
1244,1.9,15.9,0.2,135.0,17.0,180.0,-112.5,4.0,11.0,97.0,57.0,1028.7,1027.1,6.1,15.2,0,-0.5763353382527138,5.8982023925364935,0
1831,19.7,31.5,0.2,0.0,28.0,45.0,67.5,13.0,7.0,76.0,44.0,1017.2,1013.9,22.1,29.6,0,-0.5763353382527138,5.8982023925364935,0
1451,19.2,36.8,0.0,0.0,50.0,45.0,0.0,17.0,22.0,46.0,29.0,1012.1,1007.1,27.7,35.2,0,-0.5763353382527138,5.8982023925364935,0
2034,7.8,19.8,2.3609181499166656,90.0,30.0,67.5,90.0,7.0,20.0,88.0,59.0,1021.3,1015.2,13.0,19.3,1,-0.5763353382527138,5.8982023925364935,1
1912,7.7,18.8,0.0,90.0,15.0,15.059824751286195,135.0,0.0,11.0,100.0,77.0,1020.1,1018.0,11.5,18.3,0,-0.5763353382527138,5.8982023925364935,0
4591,11.2,13.3,30.2,180.0,19.0,-135.0,-135.0,9.0,11.0,100.0,100.0,1025.2,1023.2,11.7,12.8,1,-0.11601657119680615,8.83298293212149,1
353,18.6,39.7,0.0,-45.0,37.0,22.5,-67.5,17.0,22.0,29.0,11.0,1006.8,1004.6,27.8,39.0,0,-0.5763353382527138,5.8982023925364935,0
929,8.4,11.0,8.8,-67.5,33.0,-90.0,0.0,17.0,7.0,92.0,85.0,1018.8,1018.3,8.6,8.6,1,-0.5763353382527138,5.8982023925364935,1
785,14.9,32.0,0.0,-135.0,28.0,180.0,-90.0,4.0,15.0,60.0,30.0,1008.0,1006.6,21.1,30.3,0,-0.5763353382527138,5.8982023925364935,0
1778,16.5,36.5,0.0,-112.5,30.0,90.0,-90.0,7.0,13.0,55.0,26.0,1018.6,1014.9,24.7,34.4,0,-0.5763353382527138,5.8982023925364935,0
693,10.9,22.2,0.0,-67.5,22.0,157.5,-67.5,4.0,11.0,77.0,47.0,1022.4,1018.5,14.6,20.8,0,-0.5763353382527138,5.8982023925364935,0
1435,19.8,43.4,0.0,-45.0,81.0,180.0,112.5,7.0,11.0,36.0,17.0,1012.4,1009.8,30.7,42.4,0,-0.5763353382527138,5.8982023925364935,1
3400,17.0,22.8,1.0,22.5,17.0,-157.5,45.0,9.0,11.0,86.0,80.0,1018.4,1016.1,20.3,22.3,0,-0.11601657119680615,8.83298293212149,1
824,11.5,25.0,0.0,135.0,30.0,157.5,90.0,19.0,13.0,58.0,30.0,1020.6,1019.4,15.6,24.9,0,-0.5763353382527138,5.8982023925364935,0
4574,5.7,14.3,0.0,-22.5,19.0,15.059824751286195,0.0,0.0,4.0,100.0,100.0,1015.3,1010.2,10.2,13.7,0,-0.11601657119680615,8.83298293212149,1
1633,6.6,11.3,6.0,-135.0,52.0,-90.0,-67.5,17.0,20.0,85.0,72.0,1013.0,1011.1,7.8,8.3,1,-0.5763353382527138,5.8982023925364935,1
7175,19.6,27.6,19.2,112.5,39.0,135.0,-45.0,6.0,9.0,97.0,80.0,1006.2,1005.7,20.3,26.9,1,0.3451591100052795,4.063503289178154,1
1911,11.0,19.1,1.4,-45.0,22.0,-135.0,-45.0,2.0,13.0,100.0,72.0,1017.5,1015.7,13.9,17.9,1,-0.5763353382527138,5.8982023925364935,0
2345,3.8,10.3,1.2,-45.0,17.0,90.0,12.804091848872776,9.0,0.0,99.0,98.0,1015.4,1014.8,8.8,10.2,1,-0.5763353382527138,5.8982023925364935,1
641,7.1,17.6,0.0,135.0,26.0,157.5,90.0,17.0,17.0,65.0,55.0,1022.1,1017.5,10.2,17.2,0,-0.5763353382527138,5.8982023925364935,1
4416,18.5,26.5,0.2,45.0,22.0,90.0,45.0,4.0,4.0,80.0,56.0,1013.8,1009.6,21.1,25.7,0,-0.11601657119680615,8.83298293212149,1
636,1.9,15.2,0.0,-112.5,15.0,-90.0,-45.0,2.0,6.0,85.0,57.0,1029.6,1027.2,7.1,14.1,0,-0.5763353382527138,5.8982023925364935,0
444,12.19403438096892,31.2,2.3609181499166656,112.5,31.0,157.5,-157.5,7.0,7.0,33.0,24.0,1020.4,1019.1,21.0,30.0,1,-0.5763353382527138,5.8982023925364935,0
5462,12.19403438096892,27.6,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,0.0,14.043425914971502,11.0,68.88083133761887,44.0,1017.6499397983052,1014.8,16.990631415587398,27.0,1,-0.11601657119680615,8.83298293212149,1
6187,12.8,14.7,7.6,45.0,41.0,67.5,90.0,20.0,17.0,96.0,91.0,1018.7,1015.6,13.9,13.7,1,0.3451591100052795,4.063503289178154,1
1294,8.7,15.4,0.4,-22.5,19.0,15.059824751286195,-22.5,0.0,9.0,100.0,66.0,1026.2,1022.8,10.2,14.2,0,-0.5763353382527138,5.8982023925364935,0
1952,3.6,13.9,0.2,22.5,22.0,90.0,0.0,7.0,15.0,100.0,67.0,1021.8,1017.0,4.1,13.0,0,-0.5763353382527138,5.8982023925364935,1
1566,10.0,13.4,16.8,-67.5,28.0,0.0,-90.0,7.0,13.0,68.88083133761887,93.0,1007.1,1005.5,16.990631415587398,12.3,1,-0.5763353382527138,5.8982023925364935,1
2344,7.2,13.8,0.2,0.0,22.0,15.059824751286195,0.0,0.0,11.0,78.0,55.0,1021.4,1019.8,9.7,13.6,0,-0.5763353382527138,5.8982023925364935,1
17,13.5,22.9,16.8,-90.0,63.0,0.0,-67.5,6.0,20.0,80.0,65.0,1005.8,1002.2,18.0,21.5,1,-0.5763353382527138,5.8982023925364935,1
5927,17.2,30.9,0.0,135.0,31.0,157.5,90.0,6.0,15.0,84.0,63.0,1020.9,1017.9,23.0,27.7,0,-0.11601657119680615,8.83298293212149,1
3881,5.9,22.6,0.0,0.0,20.0,15.059824751286195,22.5,0.0,11.0,100.0,50.0,1021.2,1015.0,10.8,21.7,0,-0.11601657119680615,8.83298293212149,1
2283,8.4,14.5,0.0,-45.0,33.0,45.0,-45.0,6.0,17.0,80.0,64.0,1018.4,1013.9,9.6,13.8,0,-0.5763353382527138,5.8982023925364935,1
3189,8.0,17.8,0.0,180.0,41.0,-157.5,-135.0,22.0,15.0,70.0,74.0,1028.6,1028.3,13.5,14.3,0,-0.11601657119680615,8.83298293212149,1
456,11.2,28.5,2.3609181499166656,157.5,28.0,135.0,112.5,9.0,15.0,58.0,23.0,1019.3,1015.4,16.6,26.5,1,-0.5763353382527138,5.8982023925364935,0
1965,8.1,12.4,2.0,-112.5,50.0,-67.5,-90.0,26.0,22.0,86.0,56.0,1013.0,1011.7,8.9,11.6,1,-0.5763353382527138,5.8982023925364935,1
977,6.5,16.8,0.0,67.5,31.0,67.5,90.0,9.0,11.0,65.0,68.0,1024.2,1021.8,14.5,15.6,0,-0.5763353382527138,5.8982023925364935,1
446,15.7,31.8,0.0,-45.0,57.0,135.0,0.0,7.0,19.0,70.0,35.0,1018.9,1014.3,19.6,30.9,0,-0.5763353382527138,5.8982023925364935,0
3595,4.6,17.3,0.0,0.0,20.0,15.059824751286195,0.0,0.0,9.0,100.0,66.0,1029.0,1025.6,9.2,15.9,0,-0.11601657119680615,8.83298293212149,1
1888,5.5,17.3,0.0,-22.5,24.0,15.059824751286195,-45.0,0.0,6.0,72.0,58.0,1018.4,1014.0,10.9,16.1,0,-0.5763353382527138,5.8982023925364935,0
5844,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
303,4.0,21.4,0.0,-22.5,35.0,90.0,22.5,7.0,17.0,75.0,36.0,1018.0,1013.4,11.3,20.9,0,-0.5763353382527138,5.8982023925364935,0
769,20.1,33.0,0.0,67.5,61.0,135.0,157.5,17.0,22.0,55.0,41.0,1013.8,1010.6,26.7,32.5,0,-0.5763353382527138,5.8982023925364935,1
5145,19.3,34.8,0.0,157.5,46.0,-22.5,-135.0,2.0,6.0,73.0,49.0,1015.8,1011.6,25.3,28.9,0,-0.11601657119680615,8.83298293212149,1
1715,9.3,21.9,0.0,-112.5,43.0,-112.5,-67.5,22.0,26.0,62.0,35.0,1012.0,1011.9,14.9,19.6,0,-0.5763353382527138,5.8982023925364935,0
1,7.4,25.1,0.0,-67.5,44.0,-22.5,-112.5,4.0,22.0,44.0,25.0,1010.6,1007.8,17.2,24.3,0,-0.5763353382527138,5.8982023925364935,0
1593,3.2,14.9,0.2,112.5,15.0,15.059824751286195,180.0,0.0,6.0,78.0,55.0,1033.7,1031.1,6.1,14.3,0,-0.5763353382527138,5.8982023925364935,0
443,15.5,30.6,0.0,10.905009102076457,40.03523007167319,135.0,-157.5,6.0,11.0,66.0,30.0,1015.9,1013.8,19.4,30.0,0,-0.5763353382527138,5.8982023925364935,1
5377,13.0,16.1,3.8,-90.0,48.0,-112.5,-135.0,6.0,2.0,100.0,100.0,1017.6499397983052,1015.2558888309618,13.9,15.6,1,-0.11601657119680615,8.83298293212149,1
1374,7.5,24.3,0.0,10.905009102076457,40.03523007167319,67.5,-67.5,4.0,22.0,50.0,34.0,1015.5,1014.7,19.5,23.6,0,-0.5763353382527138,5.8982023925364935,1
6665,11.5,19.6,0.0,-22.5,41.0,45.0,-45.0,15.0,20.0,89.0,74.0,1014.4,1009.3,13.1,19.1,0,0.3451591100052795,4.063503289178154,1
5186,17.4,27.8,0.6,22.5,26.0,-135.0,22.5,6.0,15.0,88.0,54.0,1023.2,1019.2,21.6,27.4,0,-0.11601657119680615,8.83298293212149,1
1807,18.8,42.0,0.0,-22.5,63.0,112.5,0.0,7.0,24.0,31.0,10.0,1014.7,1010.4,29.4,40.8,0,-0.5763353382527138,5.8982023925364935,0
931,0.3,16.7,0.2,135.0,33.0,135.0,135.0,2.0,19.0,99.0,54.0,1021.5,1020.2,3.6,15.8,0,-0.5763353382527138,5.8982023925364935,0
2350,2.0,10.9,1.4,-135.0,20.0,-112.5,-67.5,13.0,13.0,87.0,73.0,1019.9,1020.6,5.2,10.2,1,-0.5763353382527138,5.8982023925364935,1
1805,16.7,36.8,0.0,-157.5,37.0,135.0,45.0,7.0,9.0,57.0,18.0,1014.5,1011.4,23.1,34.9,0,-0.5763353382527138,5.8982023925364935,0
1218,7.6,16.3,0.0,-90.0,30.0,45.0,-67.5,17.0,22.0,94.0,89.0,1021.7,1019.5,14.2,15.8,0,-0.5763353382527138,5.8982023925364935,1
5025,8.4,16.9,1.4,135.0,31.0,-135.0,135.0,11.0,19.0,73.0,59.0,1029.6,1028.3,14.0,15.9,1,-0.11601657119680615,8.83298293212149,1
4192,16.9,23.7,0.0,67.5,20.0,-112.5,22.5,4.0,7.0,98.0,66.0,1023.2,1020.2,18.3,22.6,0,-0.11601657119680615,8.83298293212149,1
758,13.5,31.0,0.0,-45.0,30.0,0.0,-135.0,19.0,13.0,57.0,28.0,1015.6,1012.8,21.9,29.6,0,-0.5763353382527138,5.8982023925364935,0
1695,7.4,29.7,0.0,67.5,33.0,157.5,67.5,6.0,19.0,67.0,29.0,1019.4,1014.6,13.9,28.8,0,-0.5763353382527138,5.8982023925364935,0
1674,3.7,20.0,0.0,-22.5,26.0,157.5,0.0,4.0,13.0,75.0,51.0,1018.6,1015.6,11.6,19.7,0,-0.5763353382527138,5.8982023925364935,0
1814,20.0,31.4,7.0,-90.0,43.0,-90.0,-112.5,11.0,26.0,76.0,34.0,1001.4,1001.2,22.5,30.0,1,-0.5763353382527138,5.8982023925364935,0
2771,8.4,13.7,16.2,-67.5,48.0,180.0,-67.5,2.0,31.0,98.0,84.0,992.9,995.7,9.8,11.9,1,-0.5763353382527138,5.8982023925364935,1
2019,11.7,18.4,0.2,-67.5,78.0,22.5,45.0,20.0,17.0,66.0,82.0,1013.2,1006.8,15.1,15.9,0,-0.5763353382527138,5.8982023925364935,1
214,7.6,12.0,7.8,-90.0,61.0,-90.0,-112.5,17.0,22.0,82.0,62.0,1008.6,1009.6,7.8,11.7,1,-0.5763353382527138,5.8982023925364935,0
5853,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
1286,0.2,15.1,0.0,90.0,24.0,15.059824751286195,135.0,0.0,9.0,95.0,60.0,1029.0,1024.2,5.2,14.3,0,-0.5763353382527138,5.8982023925364935,1
2437,15.0,27.3,15.2,-112.5,57.0,67.5,45.0,13.0,19.0,90.0,50.0,1014.0,1006.6,17.7,26.0,1,-0.5763353382527138,5.8982023925364935,1
1253,-1.0,15.1,0.0,-67.5,20.0,15.059824751286195,-112.5,0.0,11.0,85.0,50.0,1020.9,1020.8,6.0,14.6,0,-0.5763353382527138,5.8982023925364935,0
6456,23.7,33.8,0.0,-67.5,61.0,-22.5,-157.5,13.0,19.0,55.0,80.0,1009.8,1008.4,28.1,24.4,0,0.3451591100052795,4.063503289178154,1
6707,13.5,28.2,0.0,67.5,41.0,45.0,-45.0,9.0,9.0,60.0,33.0,1021.9,1018.2,19.2,26.1,0,0.3451591100052795,4.063503289178154,1
3440,22.0,29.1,13.8,45.0,41.0,45.0,-45.0,2.0,13.0,85.0,72.0,1010.4,1008.3,24.6,27.3,1,-0.11601657119680615,8.83298293212149,1
6799,23.3,36.0,0.0,135.0,54.0,45.0,45.0,22.0,11.0,53.0,25.0,1010.8,1008.6,26.6,35.1,0,0.3451591100052795,4.063503289178154,1
1375,11.7,13.1,2.3609181499166656,10.905009102076457,40.03523007167319,-157.5,-112.5,9.0,17.0,97.0,100.0,1016.8,1011.6,12.0,12.4,1,-0.5763353382527138,5.8982023925364935,1
448,20.2,26.4,3.6,90.0,46.0,67.5,-45.0,4.0,9.0,83.0,70.0,1014.6,1011.9,21.3,24.2,1,-0.5763353382527138,5.8982023925364935,0
6502,18.8,25.8,8.4,180.0,28.0,67.5,-135.0,6.0,6.0,94.0,74.0,1018.3,1016.7,19.4,23.5,1,0.3451591100052795,4.063503289178154,1
979,10.8,18.8,5.0,-90.0,56.0,0.0,-90.0,24.0,33.0,55.0,71.0,1014.9,1014.1,16.7,12.1,1,-0.5763353382527138,5.8982023925364935,0
4890,9.6,29.1,0.0,-67.5,31.0,-22.5,-45.0,2.0,20.0,74.0,28.0,1014.1,1011.2,16.5,28.9,0,-0.11601657119680615,8.83298293212149,1
5557,21.7,29.2,0.0,-157.5,65.0,-157.5,112.5,11.0,17.0,79.0,63.0,1018.2,1017.7,23.0,27.1,0,-0.11601657119680615,8.83298293212149,1
57,18.5,38.2,0.0,22.5,31.0,135.0,-22.5,9.0,17.0,48.0,25.0,1017.8,1014.1,25.8,36.2,0,-0.5763353382527138,5.8982023925364935,0
1302,2.9,14.6,0.0,45.0,28.0,15.059824751286195,45.0,0.0,13.0,94.0,64.0,1021.9,1016.8,7.0,14.1,0,-0.5763353382527138,5.8982023925364935,1
993,10.1,13.6,1.0,-90.0,61.0,-67.5,-90.0,31.0,22.0,73.0,70.0,1008.8,1011.2,12.2,12.9,0,-0.5763353382527138,5.8982023925364935,1
1405,11.6,27.3,0.0,180.0,28.0,15.059824751286195,180.0,0.0,13.0,68.0,51.0,1015.9,1013.3,17.8,26.3,0,-0.5763353382527138,5.8982023925364935,0
47,10.5,28.4,0.0,135.0,33.0,135.0,-135.0,19.0,11.0,35.0,16.0,1019.7,1017.4,16.0,25.8,0,-0.5763353382527138,5.8982023925364935,0
340,10.8,27.9,0.0,157.5,28.0,135.0,180.0,11.0,15.0,55.0,32.0,1025.0,1021.8,17.5,27.0,0,-0.5763353382527138,5.8982023925364935,0
840,18.2,25.9,0.0,90.0,30.0,157.5,45.0,4.0,15.0,75.0,59.0,1005.4,1002.5,19.3,24.9,0,-0.5763353382527138,5.8982023925364935,0
301,5.5,17.9,0.0,-90.0,43.0,-90.0,-90.0,17.0,24.0,79.0,56.0,1012.3,1009.9,9.2,16.8,0,-0.5763353382527138,5.8982023925364935,0
4308,6.4,17.6,0.0,157.5,37.0,-135.0,-157.5,19.0,13.0,76.0,91.0,1030.3,1028.3,11.9,12.5,0,-0.11601657119680615,8.83298293212149,1
5845,12.19403438096892,23.22134827564685,2.3609181499166656,10.905009102076457,40.03523007167319,15.059824751286195,12.804091848872776,14.043425914971502,18.662656778887342,68.88083133761887,51.5391158755046,1017.6499397983052,1015.2558888309618,16.990631415587398,21.68339031800974,1,-0.11601657119680615,8.83298293212149,1
5911,20.0,25.4,22.0,90.0,43.0,90.0,90.0,17.0,17.0,91.0,99.0,1022.3,1021.5,24.7,23.5,1,-0.11601657119680615,8.83298293212149,1
1478,11.1,23.0,0.2,-90.0,35.0,-157.5,-112.5,13.0,15.0,39.0,26.0,1018.3,1018.1,14.8,21.7,0,-0.5763353382527138,5.8982023925364935,0
1116,18.5,35.3,0.0,67.5,48.0,135.0,180.0,11.0,11.0,56.0,28.0,1013.4,1010.7,24.9,33.5,0,-0.5763353382527138,5.8982023925364935,0
911,0.3,15.2,0.0,135.0,20.0,15.059824751286195,135.0,0.0,9.0,92.0,53.0,1038.9,1034.2,5.4,15.1,0,-0.5763353382527138,5.8982023925364935,0
1900,4.9,18.1,0.2,157.5,15.0,-135.0,135.0,6.0,9.0,98.0,65.0,1030.9,1027.6,9.6,17.7,0,-0.5763353382527138,5.8982023925364935,0
3337,14.9,19.5,0.0,157.5,57.0,67.5,-112.5,2.0,7.0,73.0,82.0,1016.1,1015.6,19.2,17.0,0,-0.11601657119680615,8.83298293212149,1
1267,-1.3,11.7,0.0,45.0,20.0,15.059824751286195,45.0,0.0,13.0,100.0,64.0,1023.5,1018.8,3.0,11.4,0,-0.5763353382527138,5.8982023925364935,0
